datetime,actual,xgb_pred
2025-01-01 00:00:00,6290.276,6284.5547
2025-01-01 01:00:00,6272.861,6264.0127
2025-01-01 02:00:00,6220.314,6216.259
2025-01-01 03:00:00,6145.519,6153.808
2025-01-01 04:00:00,6177.637,6157.3433
2025-01-01 05:00:00,6266.873,6267.733
2025-01-01 06:00:00,6365.559,6368.0605
2025-01-01 07:00:00,6481.917,6478.935
2025-01-01 08:00:00,6556.999,6571.8184
2025-01-01 09:00:00,6747.19,6749.857
2025-01-01 10:00:00,6965.69,6969.9707
2025-01-01 11:00:00,7122.472,7147.1416
2025-01-01 12:00:00,7262.381,7251.572
2025-01-01 13:00:00,7301.502,7314.2383
2025-01-01 14:00:00,7384.635,7397.5767
2025-01-01 15:00:00,7404.625,7405.197
2025-01-01 16:00:00,7556.956,7559.2817
2025-01-01 17:00:00,7628.797,7643.981
2025-01-01 18:00:00,7579.248,7586.7954
2025-01-01 19:00:00,7576.87,7585.1646
2025-01-01 20:00:00,7487.981,7492.551
2025-01-01 21:00:00,7410.694,7411.337
2025-01-01 22:00:00,7182.236,7186.7627
2025-01-01 23:00:00,6964.57,6970.3584
2025-01-02 00:00:00,6828.781,6827.8467
2025-01-02 01:00:00,6746.709,6741.3657
2025-01-02 02:00:00,6688.578,6682.931
2025-01-02 03:00:00,6709.18,6707.802
2025-01-02 04:00:00,6770.942,6761.429
2025-01-02 05:00:00,7039.137,7053.643
2025-01-02 06:00:00,7366.337,7375.18
2025-01-02 07:00:00,7678.732,7672.021
2025-01-02 08:00:00,7820.085,7826.062
2025-01-02 09:00:00,7925.202,7927.185
2025-01-02 10:00:00,7991.238,7976.052
2025-01-02 11:00:00,7986.261,7978.7095
2025-01-02 12:00:00,7953.883,7959.193
2025-01-02 13:00:00,7903.241,7896.888
2025-01-02 14:00:00,7820.955,7809.828
2025-01-02 15:00:00,7785.373,7793.7407
2025-01-02 16:00:00,7802.02,7771.0947
2025-01-02 17:00:00,8109.273,8102.774
2025-01-02 18:00:00,8252.03,8260.207
2025-01-02 19:00:00,8211.86,8201.073
2025-01-02 20:00:00,8095.809,8116.022
2025-01-02 21:00:00,7879.912,7901.7427
2025-01-02 22:00:00,7540.774,7548.575
2025-01-02 23:00:00,7411.195,7394.4277
2025-01-03 00:00:00,7273.688,7257.919
2025-01-03 01:00:00,7054.636,7056.9775
2025-01-03 02:00:00,7107.615,7116.6094
2025-01-03 03:00:00,7116.179,7121.857
2025-01-03 04:00:00,7209.424,7204.391
2025-01-03 05:00:00,7404.729,7407.961
2025-01-03 06:00:00,7668.374,7679.5054
2025-01-03 07:00:00,8044.402,8035.031
2025-01-03 08:00:00,8082.971,8087.6797
2025-01-03 09:00:00,8110.615,8095.302
2025-01-03 10:00:00,8181.298,8198.35
2025-01-03 11:00:00,8251.001,8265.307
2025-01-03 12:00:00,8344.009,8329.192
2025-01-03 13:00:00,8354.968,8347.062
2025-01-03 14:00:00,8370.152,8386.587
2025-01-03 15:00:00,8285.312,8283.3955
